YYYYMMDD,DDVEC,FHVEC,FG,TG,TN,TX,SQ,SP,Q,DR,RH,RHX,VVN,VVX,NG,UG
19820524,267,31,36,126,82,165,61,38,     ,9,3,1,30,81,6,78
19820525,206,36,41,144,89,190,69,43,     ,0,0,0,58,80,5,77
19820526,141,31,31,185,109,245,134,83,     ,0,0,0,50,70,1,63
19820527,219,21,36,191,120,269,102,63,     ,12,22,17,16,68,4,71
19820528,292,36,36,127,52,176,52,32,     ,0,-1,-1,58,75,5,76
19820529,40,10,15,129,45,190,130,80,     ,0,0,0,56,82,2,69
19820530,85,36,36,155,78,208,143,87,     ,0,0,0,70,81,1,64
19820531,101,31,31,191,114,252,148,90,     ,0,0,0,62,80,0,61
19820601,192,10,21,210,123,284,125,76,     ,0,0,0,45,65,2,67
19820602,32,10,15,227,149,294,120,73,     ,0,0,0,40,60,2,68
19820603,154,10,15,233,157,301,115,70,     ,0,0,0,40,62,3,70
19820604,304,10,15,222,155,312,76,46,     ,0,0,0,6,57,5,77
19820605,319,21,21,224,135,295,130,79,     ,0,0,0,14,65,3,67
19820606,341,5,10,216,164,280,75,45,     ,0,-1,-1,40,65,6,70
19820607,9,15,21,208,141,264,103,62,     ,0,0,0,30,60,3,71
19820608,333,26,26,182,111,246,119,72,     ,0,0,0,50,80,2,73
19820609,331,26,26,147,83,219,88,53,     ,0,0,0,40,80,3,74
19820610,66,21,21,149,55,208,57,34,     ,0,0,0,37,75,5,71
19820611,210,21,36,162,127,207,3,2,     ,23,15,7,38,62,7,81
19820612,224,41,41,141,98,180,88,53,     ,2,1,1,58,80,4,75
19820613,276,41,41,119,98,151,28,17,     ,73,120,48,56,75,7,91
19820614,291,51,51,115,90,159,34,20,     ,30,15,6,60,82,7,82
19820615,302,21,26,116,80,147,7,4,     ,0,-1,-1,65,80,7,76
19820616,45,10,15,105,46,163,5,3,     ,49,37,15,18,65,6,93
19820617,10,10,15,112,30,162,28,17,     ,0,0,0,4,75,4,77
19820618,100,10,26,130,68,173,32,19,     ,20,14,7,20,63,6,85
19820619,227,31,36,134,118,169,3,2,     ,83,279,125,25,59,7,96
19820620,292,31,31,136,76,182,56,33,     ,0,0,0,50,81,5,82
19820621,52,10,10,132,68,187,29,17,     ,0,-1,-1,58,65,5,81
19820622,99,21,26,160,106,215,20,12,     ,35,226,166,10,65,7,88
19820623,239,31,36,160,133,205,56,33,     ,8,60,30,20,65,7,85
19820624,214,26,31,147,109,177,1,1,     ,34,7,3,6,58,6,94
19820625,107,15,21,170,96,222,37,22,     ,4,5,5,0,62,6,81
19820626,211,31,31,184,144,220,111,66,     ,14,87,84,30,80,5,72
19820627,213,26,31,151,124,192,46,27,     ,14,71,47,45,75,6,88
19820628,215,31,36,142,119,184,36,21,     ,13,77,67,57,80,6,85
19820629,228,36,36,139,110,184,43,26,     ,23,67,30,56,70,6,88
19820630,276,41,41,145,93,190,105,63,     ,0,0,0,30,82,4,77
19820701,217,26,26,149,92,190,27,16,     ,0,-1,-1,56,70,7,80
19820702,151,21,26,202,143,250,99,59,     ,3,3,3,50,70,5,74
19820703,275,21,26,169,127,203,5,3,     ,27,105,52,18,75,7,90
19820704,249,36,41,151,115,184,54,32,     ,5,2,2,58,80,6,74
19820705,270,36,41,148,89,191,70,42,     ,5,4,4,56,82,6,75
19820706,241,15,26,153,87,193,3,2,     ,5,2,2,17,75,7,82
19820707,319,10,15,162,108,216,112,68,     ,0,0,0,26,75,4,76
19820708,84,5,10,190,92,252,143,86,     ,0,0,0,56,65,1,69
19820709,110,31,31,228,155,286,145,88,     ,0,0,0,58,70,0,62
19820710,286,15,26,201,157,240,59,36,     ,0,0,0,50,65,3,81
19820711,52,26,31,210,153,259,125,76,     ,0,0,0,35,60,1,80
19820712,46,26,26,215,151,273,126,77,     ,0,0,0,4,75,1,71
19820713,56,21,26,225,157,281,139,85,     ,0,0,0,57,75,1,71
19820714,103,26,31,245,190,296,119,73,     ,0,0,0,50,62,2,66
19820715,195,36,41,216,165,278,77,47,     ,3,1,1,48,80,4,74
19820716,231,21,31,183,140,227,62,38,     ,0,0,0,56,70,6,76
19820717,336,10,15,172,103,228,120,74,     ,0,0,0,57,75,3,68
19820718,49,15,21,176,101,234,142,88,     ,0,0,0,56,83,2,67
19820719,41,26,26,173,123,216,86,53,     ,0,0,0,30,75,4,78
19820720,42,26,26,188,127,251,52,32,     ,0,0,0,62,70,5,77
19820721,12,26,26,175,116,220,92,57,     ,0,0,0,59,75,5,80
19820722,343,21,21,152,85,214,22,14,     ,0,0,0,59,75,5,79
19820723,347,10,15,173,94,228,70,44,     ,0,0,0,60,75,5,76
19820724,359,21,26,173,145,205,3,2,     ,8,3,3,58,65,8,80
19820725,313,26,26,168,144,209,23,14,     ,0,0,0,62,80,7,77
19820726,318,26,31,156,116,184,4,3,     ,0,-1,-1,58,82,7,84
19820727,335,21,21,151,115,198,25,16,     ,4,14,14,60,82,7,85
19820728,45,21,21,186,130,238,104,66,     ,2,2,2,58,75,4,74
19820729,56,31,31,207,137,267,138,88,     ,0,0,0,60,80,1,65
19820730,87,31,36,226,151,283,102,65,     ,0,0,0,58,81,4,54
19820731,87,31,31,240,175,302,130,83,     ,0,0,0,40,75,3,48
19820801,246,5,10,209,160,259,21,14,     ,0,0,0,10,56,5,82
19820802,79,26,26,243,165,305,138,89,     ,0,0,0,48,75,1,50
19820803,74,26,26,240,169,301,126,82,     ,0,0,0,58,75,2,49
19820804,133,15,21,231,162,293,94,61,     ,0,-1,-1,30,65,3,67
19820805,203,10,15,187,157,214,0,0,     ,14,6,5,0,36,7,93
19820806,80,5,10,191,149,254,43,28,     ,0,0,0,0,56,5,84
19820807,352,21,21,192,152,234,-1,0,     ,0,-1,-1,3,50,6,85
19820808,292,15,21,188,134,227,1,1,     ,0,-1,-1,20,65,7,82
19820809,224,21,26,168,115,203,3,2,     ,26,12,5,9,75,6,88
19820810,281,26,41,162,84,220,81,54,     ,14,13,9,22,82,5,76
19820811,204,15,21,171,71,252,112,75,     ,0,0,0,50,70,4,72
19820812,223,21,36,200,121,292,89,60,     ,0,0,0,50,70,3,72
19820813,213,36,36,170,123,203,15,10,     ,6,5,5,35,81,6,74
19820814,266,15,21,148,91,202,69,47,     ,14,10,7,50,80,5,80
19820815,184,21,26,154,99,200,15,10,     ,47,60,26,8,81,6,90
19820816,216,31,31,172,138,214,36,25,     ,0,0,0,56,75,6,77
19820817,235,26,31,158,109,205,31,21,     ,13,55,42,25,81,7,83
19820818,198,57,57,168,135,208,29,20,     ,33,52,26,45,75,7,81
19820819,235,31,31,149,106,193,94,65,     ,0,0,0,60,83,3,72
19820820,237,46,51,142,110,186,115,80,     ,25,30,9,58,82,5,71
19820821,245,41,41,145,115,181,43,30,     ,16,21,6,40,70,7,83
19820822,211,31,31,154,127,185,3,2,     ,0,-1,-1,57,65,7,85
19820823,215,26,31,151,113,189,33,23,     ,2,1,1,56,65,5,89
19820824,217,21,26,141,86,189,46,32,     ,50,19,7,18,62,6,85
19820825,234,26,31,150,98,189,30,21,     ,20,6,4,28,75,7,81
19820826,190,15,21,145,95,164,2,1,     ,53,50,15,15,62,7,95
19820827,225,21,26,141,105,184,82,59,     ,5,7,4,15,70,5,87
19820828,230,5,10,121,72,195,64,46,     ,14,6,5,1,75,3,90
19820829,185,15,15,137,57,212,105,76,     ,0,0,0,0,68,3,79
19820830,190,31,41,170,117,242,84,61,     ,0,-1,-1,57,80,5,69
19820831,243,15,31,140,94,192,18,13,     ,4,24,24,40,82,6,89
19820901,238,21,26,137,97,171,21,15,     ,8,9,9,30,70,7,84
19820902,297,26,31,136,66,191,86,63,     ,19,16,13,15,75,4,80
19820903,220,26,26,143,62,207,96,71,     ,0,0,0,40,62,3,73
19820904,233,21,31,162,97,225,86,64,     ,0,-1,-1,5,68,7,72
19820905,132,26,31,179,78,230,44,33,     ,3,3,2,6,70,4,79
19820906,229,26,31,185,157,212,0,0,     ,0,-1,-1,20,70,7,86
19820907,232,26,31,161,132,189,10,8,     ,0,-1,-1,12,65,8,84
19820908,245,21,31,169,131,210,51,39,     ,0,0,0,38,70,7,78
19820909,101,10,15,156,115,214,70,53,     ,0,0,0,62,80,3,76
19820910,106,21,26,186,115,253,96,73,     ,0,0,0,40,65,3,72
19820911,340,10,21,175,115,240,46,35,     ,0,0,0,16,65,3,78
19820912,149,5,15,159,100,231,71,55,     ,0,0,0,10,68,2,86
19820913,282,15,21,169,112,221,26,20,     ,0,-1,-1,3,65,6,82
19820914,0,0,5,149,95,225,58,45,     ,0,0,0,32,57,2,83
19820915,195,5,5,177,96,273,91,71,     ,0,0,0,8,48,0,80
19820916,316,5,5,164,118,237,76,60,     ,0,0,0,0,30,2,87
19820917,33,10,10,162,94,236,68,54,     ,0,0,0,0,30,2,87
19820918,175,5,10,183,135,266,49,39,     ,0,0,0,0,50,5,85
19820919,162,15,21,191,126,264,83,67,     ,0,0,0,25,58,1,75
19820920,180,51,51,202,174,258,25,20,     ,6,8,8,56,75,5,78
19820921,199,51,62,165,85,216,16,13,     ,30,37,23,40,70,6,85
19820922,266,15,21,105,50,169,86,70,     ,0,0,0,57,81,3,80
19820923,177,31,36,114,30,168,65,53,     ,0,-1,-1,57,65,5,75
19820924,161,31,41,147,118,187,54,44,     ,0,0,0,57,70,5,78
19820925,135,31,31,165,124,203,1,1,     ,3,4,4,58,75,7,75
19820926,193,36,41,157,123,206,16,13,     ,35,53,43,56,75,5,86
19820927,184,51,51,151,109,192,96,80,     ,10,3,3,62,80,4,75
19820928,193,26,31,141,108,190,92,78,     ,0,0,0,65,81,4,77
19820929,148,26,26,170,119,231,63,53,     ,0,0,0,58,75,6,69
19820930,0,0,10,140,124,161,0,0,     ,62,92,22,5,70,7,93
19821001,293,5,10,126,77,185,56,48,     ,0,0,0,2,80,4,87
19821002,116,15,15,134,71,188,86,74,     ,0,0,0,3,57,0,88
19821003,134,5,10,142,103,174,5,4,     ,0,-1,-1,4,27,6,92
19821004,136,10,15,134,107,162,8,7,     ,0,0,0,0,32,4,92
19821005,133,26,31,113,86,145,6,5,     ,0,-1,-1,18,75,6,85
19821006,9,10,15,119,95,150,16,14,     ,0,-1,-1,30,65,7,88
19821007,325,21,26,117,104,131,-1,0,     ,67,108,31,30,70,7,91
19821008,250,26,31,118,102,148,19,17,     ,0,-1,-1,35,62,7,92
19821009,208,36,36,116,106,137,8,7,     ,38,34,23,25,65,7,91
19821010,189,46,46,112,98,139,10,9,     ,78,47,10,30,60,7,90
19821011,144,15,21,111,99,135,2,2,     ,64,92,65,25,60,8,94
19821012,266,10,26,107,95,124,1,1,     ,33,172,81,15,50,8,97
19821013,190,41,46,104,82,120,0,0,     ,92,114,34,25,81,7,94
19821014,207,31,41,107,96,126,6,6,     ,65,130,52,30,70,7,93
19821015,260,41,46,99,83,121,8,7,     ,27,40,15,50,70,7,92
19821016,177,31,36,90,72,126,12,11,     ,3,1,1,35,75,7,85
19821017,168,31,36,102,72,147,23,22,     ,40,8,4,26,81,5,83
19821018,154,36,36,126,91,170,40,38,     ,7,6,4,48,70,5,84
19821019,209,41,41,124,101,149,24,23,     ,0,-1,-1,38,65,6,87
19821020,209,62,62,132,109,158,45,43,     ,0,0,0,58,70,6,74
19821021,191,36,36,128,98,163,23,22,     ,0,-1,-1,35,65,5,85
19821022,162,26,31,139,92,202,79,77,     ,0,0,0,56,65,4,82
19821023,32,10,21,116,93,136,0,0,     ,116,147,29,16,58,7,96
19821024,311,21,31,86,39,130,33,33,     ,43,37,14,40,80,5,90
19821025,184,46,46,95,38,128,42,42,     ,0,0,0,45,65,6,80
19821026,194,41,41,115,94,134,-1,0,     ,0,-1,-1,20,58,8,89
19821027,279,10,15,101,25,145,26,26,     ,0,-1,-1,35,75,4,90
19821028,79,15,15,91,23,152,48,49,     ,0,0,0,5,45,2,95
19821029,121,21,26,103,77,136,54,55,     ,0,0,0,2,40,5,89
19821030,158,15,15,81,72,89,0,0,     ,0,0,0,30,48,8,85
19821031,164,26,31,78,54,100,4,4,     ,0,0,0,35,59,7,87
19821101,185,46,46,131,98,164,10,10,     ,0,-1,-1,40,58,7,83
19821102,196,21,21,124,110,133,0,0,     ,0,-1,-1,1,40,8,98
19821103,49,5,5,122,109,132,0,0,     ,0,-1,-1,0,35,8,99
19821104,72,10,10,107,101,118,0,0,     ,0,-1,-1,8,35,8,98
19821105,89,31,36,82,42,110,22,23,     ,0,0,0,35,60,5,83
19821106,96,41,41,40,14,78,80,86,     ,0,0,0,56,65,0,71
19821107,106,36,36,45,10,82,59,64,     ,0,0,0,60,75,3,53
19821108,157,46,57,116,52,167,1,1,     ,56,43,13,57,81,7,69
19821109,187,51,57,120,108,133,4,4,     ,0,-1,-1,30,75,6,84
19821110,183,57,57,109,92,121,2,2,     ,4,2,2,35,68,7,90
19821111,183,41,41,108,85,129,23,25,     ,0,0,0,56,65,5,89
19821112,177,57,57,109,83,145,29,32,     ,43,49,27,57,70,6,85
19821113,200,31,36,63,33,86,0,0,     ,31,51,29,56,70,6,94
19821114,181,31,36,45,31,70,19,21,     ,10,1,1,30,70,5,91
19821115,87,10,15,22,-12,44,1,1,     ,110,83,23,20,65,5,98
19821116,209,51,57,37,0,56,0,0,     ,83,66,13,4,62,7,97
19821117,247,36,41,48,23,68,3,3,     ,50,209,54,25,70,6,95
19821118,233,51,51,92,64,112,0,0,     ,130,132,20,14,60,8,97
19821119,240,57,62,75,42,104,45,52,     ,27,58,22,38,75,4,79
19821120,226,41,46,70,42,99,29,34,     ,3,3,2,56,70,2,85
19821121,175,62,62,73,42,92,26,31,     ,0,0,0,40,70,7,82
19821122,195,51,51,66,38,87,0,0,     ,47,58,20,40,75,6,92
19821123,176,57,57,93,38,134,0,0,     ,30,24,17,24,70,6,89
19821124,198,62,67,94,49,138,5,6,     ,10,10,6,60,82,7,78
19821125,181,77,77,77,66,85,0,0,     ,37,15,4,59,70,7,85
19821126,186,41,41,60,42,76,0,0,     ,68,103,24,30,65,6,94
19821127,163,15,21,54,39,70,0,0,     ,0,0,0,25,60,7,95
19821128,216,26,26,43,18,53,0,0,     ,0,0,0,20,45,6,96
19821129,239,5,15,33,20,38,0,0,     ,0,0,0,5,28,8,99
19821130,71,26,26,22,11,32,0,0,     ,0,0,0,3,59,8,96
19821201,63,31,31,10,-4,32,59,73,     ,0,0,0,35,56,0,89
19821202,50,10,10,-11,-30,14,21,26,     ,0,0,0,0,35,4,98
19821203,59,5,10,-13,-26,2,0,0,     ,0,0,0,0,12,8,100
19821204,160,15,15,10,-15,35,0,0,     ,0,-1,-1,1,56,8,99
19821205,191,51,51,41,17,70,28,35,     ,32,43,18,35,65,7,87
19821206,262,5,15,43,17,54,0,0,     ,59,19,8,0,37,8,99
19821207,112,21,26,35,9,98,13,16,     ,30,31,17,0,65,8,98
19821208,195,51,51,82,41,114,25,32,     ,4,3,3,57,75,5,81
19821209,186,46,57,63,33,86,0,0,     ,82,71,16,50,80,5,90
19821210,216,62,62,73,39,110,-1,0,     ,71,116,27,45,80,6,88
19821211,249,41,51,43,28,53,0,0,     ,91,135,28,40,65,6,95
19821212,154,10,21,18,-7,45,23,30,     ,0,0,0,15,58,4,96
19821213,40,10,15,-11,-18,-1,0,0,     ,0,0,0,2,45,7,99
19821214,198,41,41,-6,-22,15,0,0,     ,0,-1,-1,1,56,8,99
19821215,224,67,77,78,8,128,0,0,     ,90,74,21,16,65,8,95
19821216,267,67,72,66,38,120,0,0,     ,12,22,15,60,80,5,71
19821217,219,26,26,19,4,39,8,10,     ,32,20,8,6,75,6,91
19821218,214,15,15,6,-6,15,0,0,     ,0,-1,-1,2,40,7,99
19821219,173,82,82,16,-8,46,31,40,     ,70,57,24,12,68,6,88
19821220,197,67,67,56,39,73,0,0,     ,38,73,33,50,80,5,83
19821221,201,72,72,46,37,54,0,0,     ,29,28,15,59,80,8,87
19821222,269,15,21,23,-16,41,0,0,     ,17,8,4,45,70,6,98
19821223,205,15,21,-7,-40,13,0,0,     ,0,0,0,2,60,5,99
19821224,201,62,62,10,-6,22,0,0,     ,38,5,2,5,60,7,91
19821225,201,26,31,40,22,52,0,0,     ,10,2,2,0,16,8,100
19821226,210,36,36,69,52,80,0,0,     ,50,8,3,1,32,8,99
19821227,248,51,51,77,46,92,3,4,     ,20,11,9,32,80,6,87
19821228,287,57,62,48,11,65,1,1,     ,0,-1,-1,65,80,5,83
19821229,214,10,10,19,-10,58,27,35,     ,0,0,0,10,68,5,94
19821230,200,21,21,22,-15,43,0,0,     ,0,0,0,5,36,6,96
19821231,203,31,36,-8,-20,9,0,0,     ,0,0,0,1,30,7,98
19830101,200,51,51,14,0,31,40,51,     ,20,10,6,14,70,7,79
19830102,217,36,36,32,13,42,0,0,     ,10,1,1,10,40,8,98
19830103,208,57,57,72,15,106,0,0,     ,183,140,30,15,58,8,98
19830104,257,62,72,85,42,110,2,3,     ,128,152,23,30,75,7,85
19830105,205,46,46,90,38,127,0,0,     ,86,23,7,22,70,8,94
19830106,216,57,67,105,55,130,0,0,     ,17,15,8,59,75,7,76
19830107,222,46,51,52,29,69,39,49,     ,30,35,18,56,70,5,88
19830108,241,36,41,49,20,70,25,31,     ,18,23,10,50,75,5,89
19830109,215,46,46,51,25,74,0,0,     ,32,27,17,34,70,5,93
19830110,227,36,36,65,33,95,17,21,     ,10,1,1,13,65,5,95
19830111,216,36,36,83,69,94,0,0,     ,0,0,0,50,60,8,91
19830112,191,51,51,57,37,72,0,0,     ,0,-1,-1,35,65,8,86
19830113,206,51,62,41,13,69,0,0,     ,35,27,12,25,70,6,89
19830114,230,51,67,22,5,58,0,0,     ,92,76,16,10,75,6,94
19830115,287,77,77,59,35,80,0,0,     ,60,29,6,57,70,7,91
19830116,291,77,82,78,58,89,5,6,     ,3,8,4,50,80,7,85
19830117,256,62,62,75,63,88,0,0,     ,10,2,2,40,65,8,86
19830118,269,82,87,45,2,81,36,43,     ,41,33,17,10,81,5,76
19830119,301,51,57,15,3,35,12,14,     ,61,71,16,10,82,5,93
19830120,270,31,31,27,1,44,0,0,     ,10,1,1,59,75,6,85
19830121,261,51,57,62,40,74,0,0,     ,0,-1,-1,50,65,8,86
19830122,263,31,31,65,58,70,0,0,     ,0,0,0,56,60,8,79
19830123,188,10,15,32,-4,60,32,37,     ,0,0,0,18,60,3,76
19830124,184,36,36,29,-11,61,29,34,     ,0,0,0,20,58,5,74
19830125,212,36,36,55,27,80,0,0,     ,68,29,9,1,60,8,93
19830126,231,36,36,83,64,107,25,29,     ,10,2,2,15,57,6,94
19830127,237,57,62,109,96,120,0,0,     ,6,2,2,30,62,7,82
19830128,241,51,57,86,78,96,0,0,     ,85,75,19,28,65,8,91
19830129,262,57,62,75,45,100,32,36,     ,31,33,16,20,75,6,78
19830130,227,41,46,34,3,77,8,9,     ,39,59,20,8,80,7,95
19830131,214,41,57,29,11,72,6,7,     ,87,64,14,35,80,7,92
19830201,253,82,87,64,22,101,29,32,     ,108,174,30,40,84,7,83
19830202,281,62,72,27,-4,56,25,27,     ,13,9,5,30,75,5,83
19830203,276,31,41,11,-18,37,24,26,     ,29,43,13,2,75,5,95
19830204,212,21,26,10,-20,47,50,54,     ,0,0,0,56,75,4,93
19830205,202,62,62,13,-2,42,18,19,     ,70,48,12,11,65,7,92
19830206,164,5,31,13,3,24,0,0,     ,50,24,6,15,50,8,98
19830207,30,31,36,2,-2,6,0,0,     ,68,45,15,6,57,8,98
19830208,21,36,36,-12,-28,0,0,0,     ,30,3,1,16,65,8,94
19830209,45,21,26,-22,-40,-4,0,0,     ,40,4,1,18,62,7,93
19830210,35,15,15,-32,-46,-22,0,0,     ,0,-1,-1,9,27,8,95
19830211,15,26,26,-20,-48,-3,0,0,     ,0,-1,-1,13,62,7,90
19830212,22,26,26,-24,-57,-7,26,27,     ,17,3,2,20,62,5,85
19830213,49,26,26,-51,-86,-20,80,82,     ,0,0,0,50,82,1,82
19830214,56,31,31,-41,-72,-16,45,46,     ,0,0,0,50,65,2,85
19830215,64,31,31,-19,-46,7,18,18,     ,0,-1,-1,35,65,4,83
19830216,55,31,36,-38,-77,-10,79,79,     ,0,0,0,42,70,3,73
19830217,59,26,26,-18,-54,15,83,83,     ,0,0,0,45,65,1,81
19830218,39,15,15,-27,-80,2,0,0,     ,0,0,0,2,60,6,92
19830219,293,10,15,5,-6,16,0,0,     ,0,0,0,58,62,8,87
19830220,314,26,26,6,-16,29,0,0,     ,0,-1,-1,57,70,7,93
19830221,44,21,26,-13,-47,17,89,86,     ,0,0,0,65,81,3,76
19830222,100,26,26,-26,-60,14,91,88,     ,0,0,0,65,82,0,67
19830223,102,36,36,-13,-63,43,91,87,     ,0,0,0,56,70,0,58
19830224,128,26,26,17,-33,77,88,84,     ,0,0,0,50,62,1,63
19830225,113,31,36,44,0,99,13,12,     ,0,-1,-1,30,65,7,70
19830226,188,21,26,57,37,76,0,0,     ,30,18,10,1,58,8,99
19830227,202,41,41,60,39,79,0,0,     ,20,28,20,12,58,8,96
19830228,254,41,41,39,13,59,0,0,     ,30,21,9,30,65,6,91
19830301,238,5,10,24,0,53,0,0,     ,18,2,1,12,70,7,96
19830302,99,10,15,26,-12,75,52,48,     ,0,0,0,2,56,3,92
19830303,151,21,26,32,-8,94,80,73,     ,0,0,0,9,57,2,83
19830304,202,15,31,52,8,96,46,42,     ,4,1,1,25,62,7,78
19830305,266,41,41,53,-4,95,44,40,     ,0,-1,-1,3,65,6,85
19830306,264,46,46,75,60,93,0,0,     ,10,1,1,25,65,8,89
19830307,279,41,46,81,66,115,3,3,     ,0,-1,-1,50,70,8,86
19830308,223,31,31,70,20,101,23,20,     ,0,0,0,20,62,4,84
19830309,256,31,31,46,10,67,0,0,     ,0,0,0,8,46,7,91
19830310,235,31,31,68,47,95,0,0,     ,0,0,0,16,33,7,89
19830311,326,36,41,45,-24,80,59,51,     ,0,-1,-1,18,82,4,78
19830312,128,31,31,29,-29,89,85,73,     ,0,0,0,60,80,3,65
19830313,145,36,36,66,-8,137,80,69,     ,0,0,0,62,75,5,54
19830314,185,46,46,97,75,130,10,9,     ,31,47,27,45,70,7,81
19830315,305,15,26,65,1,97,8,7,     ,9,4,3,20,60,6,90
19830316,211,21,26,43,1,92,47,40,     ,0,0,0,1,57,5,92
19830317,190,46,46,75,49,101,0,0,     ,109,71,24,6,56,8,96
19830318,250,31,31,106,98,122,0,0,     ,14,8,7,9,38,8,97
19830319,256,31,36,96,78,104,0,0,     ,96,66,14,20,56,8,98
19830320,208,36,36,81,60,107,0,0,     ,47,57,28,20,62,8,90
19830321,220,46,57,60,21,83,5,4,     ,61,64,30,28,70,6,84
19830322,261,62,67,37,10,57,8,7,     ,53,49,16,15,75,6,84
19830323,196,51,62,59,21,89,26,21,     ,94,159,30,40,70,6,90
19830324,262,46,57,56,20,79,3,2,     ,37,9,5,57,80,8,86
19830325,226,36,57,33,11,69,39,31,     ,72,66,21,15,81,7,85
19830326,331,41,51,34,8,75,37,30,     ,58,24,10,12,82,6,89
19830327,195,46,51,38,8,67,11,9,     ,60,31,8,15,70,7,82
19830328,309,26,36,25,-12,81,54,43,     ,10,5,5,40,81,4,87
19830329,209,31,36,36,-12,73,13,10,     ,19,16,10,2,80,6,90
19830330,210,46,51,56,29,84,10,8,     ,92,69,15,25,75,7,88
19830331,191,31,36,60,26,89,15,12,     ,42,51,13,28,75,6,91
19830401,54,31,36,84,30,137,45,35,     ,0,0,0,57,80,5,77
19830402,340,57,57,65,43,92,0,0,     ,0,-1,-1,35,65,8,87
19830403,305,21,26,33,-10,74,37,28,     ,10,8,4,56,75,5,89
19830404,181,41,41,34,-24,94,25,19,     ,16,2,1,8,68,6,85
19830405,179,41,46,47,19,81,15,11,     ,33,73,34,40,75,7,92
19830406,251,41,57,57,23,96,37,28,     ,51,55,15,56,75,6,83
19830407,215,36,41,55,31,90,37,28,     ,24,26,10,56,81,5,87
19830408,208,36,46,67,37,101,5,4,     ,40,11,5,48,80,6,85
19830409,263,10,21,60,5,104,43,32,     ,0,0,0,57,65,5,82
19830410,134,26,36,83,3,130,-1,0,     ,37,26,10,48,70,7,90
19830411,184,10,21,89,52,116,-1,0,     ,49,85,34,20,70,8,88
19830412,330,51,57,49,31,66,2,1,     ,114,220,111,40,80,8,95
19830413,302,31,36,53,12,90,57,41,     ,3,13,13,57,84,5,82
19830414,291,41,46,70,28,97,-1,0,     ,37,12,5,18,75,8,87
19830415,295,36,36,86,25,131,26,19,     ,6,2,2,57,65,5,85
19830416,180,31,31,108,6,171,122,88,     ,0,0,0,40,65,1,69
19830417,183,51,51,140,116,169,6,4,     ,8,2,2,58,65,7,62
19830418,160,31,36,149,102,205,67,48,     ,6,2,2,45,75,5,71
19830419,223,26,36,109,62,165,11,8,     ,5,1,1,40,65,7,80
19830420,136,31,36,105,36,155,79,56,     ,0,0,0,42,65,4,70
19830421,331,10,46,113,73,162,18,13,     ,86,93,27,35,70,7,81
19830422,21,10,31,92,63,135,62,43,     ,16,4,2,30,70,5,79
19830423,151,26,36,132,69,185,66,46,     ,0,-1,-1,45,65,6,71
19830424,140,5,15,110,77,148,37,26,     ,0,-1,-1,32,68,5,80
19830425,144,26,31,114,64,163,30,21,     ,25,4,2,17,75,6,81
19830426,60,10,21,125,70,160,18,12,     ,6,2,2,20,62,7,81
19830427,210,41,51,105,69,128,4,3,     ,18,31,19,15,75,7,86
19830428,208,31,36,102,53,149,29,20,     ,9,3,2,20,65,6,82
19830429,263,21,26,101,60,139,38,26,     ,66,93,31,15,75,6,85
19830430,128,5,26,119,48,174,95,64,     ,0,0,0,50,70,3,71
19830501,141,21,36,110,88,152,0,0,     ,37,58,18,25,75,7,90
19830502,190,51,57,94,72,139,34,23,     ,15,13,8,57,80,7,82
19830503,210,46,51,82,70,101,0,0,     ,115,42,7,42,62,8,93
19830504,303,26,36,77,21,124,51,34,     ,0,0,0,50,68,5,85
19830505,65,15,21,88,18,137,57,38,     ,0,0,0,35,65,5,76
19830506,113,41,41,131,66,171,57,38,     ,0,-1,-1,56,70,6,61
19830507,160,26,31,119,94,145,0,0,     ,76,65,22,18,56,8,94
19830508,216,21,26,118,92,160,50,33,     ,40,58,19,18,75,7,86
19830509,186,41,46,121,90,154,18,12,     ,25,22,6,20,70,7,79
19830510,196,36,41,99,69,129,86,56,     ,23,21,13,57,80,6,73
19830511,177,51,57,99,69,138,22,14,     ,40,28,18,50,75,7,80
19830512,186,62,67,104,55,135,6,4,     ,37,43,18,58,82,6,84
19830513,196,62,62,120,83,156,22,14,     ,0,0,0,65,80,6,76
19830514,195,31,41,129,89,166,47,30,     ,0,-1,-1,60,80,6,73
19830515,158,21,31,126,66,180,17,11,     ,4,9,9,45,75,6,84
19830516,64,15,36,108,65,130,4,3,     ,51,74,31,16,75,7,91
19830517,183,21,31,122,92,157,11,7,     ,29,22,9,14,75,7,89
19830518,188,41,41,118,90,167,56,35,     ,22,45,21,16,80,6,86
19830519,176,41,41,118,70,158,39,25,     ,8,24,17,58,80,5,83
19830520,169,21,36,131,77,186,64,40,     ,47,28,9,18,81,6,80
19830521,220,10,26,116,92,138,0,0,     ,94,86,16,8,57,8,98
19830522,213,26,31,114,66,158,58,36,     ,0,-1,-1,40,75,5,82
19830523,350,15,26,118,47,175,52,32,     ,40,44,34,17,81,5,81
19830524,358,62,62,105,95,112,0,0,     ,135,81,17,20,62,8,98
19830525,328,62,62,99,90,109,0,0,     ,109,77,30,20,60,8,99
19830526,315,62,62,94,83,107,0,0,     ,220,168,26,25,59,8,99
19830527,254,31,36,89,50,111,0,0,     ,22,9,5,30,82,7,93
19830528,162,46,51,98,53,140,36,22,     ,24,6,3,25,70,6,86
19830529,195,31,36,97,79,120,-1,0,     ,45,24,11,20,65,8,93
